<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.11.2018;23:21;109470;109490;109470;109490;66;109480
SPFB.RTS-12.18;1;27.11.2018;23:22;109490;109500;109480;109490;114;109490
SPFB.RTS-12.18;1;27.11.2018;23:23;109480;109480;109480;109480;10;109480
SPFB.RTS-12.18;1;27.11.2018;23:24;109490;109500;109470;109470;79;109485
SPFB.RTS-12.18;1;27.11.2018;23:25;109470;109490;109440;109450;86;109465
SPFB.RTS-12.18;1;27.11.2018;23:26;109450;109540;109450;109540;221;109495
SPFB.RTS-12.18;1;27.11.2018;23:27;109550;109550;109520;109550;135;109535
SPFB.RTS-12.18;1;27.11.2018;23:28;109540;109540;109490;109500;75;109515
SPFB.RTS-12.18;1;27.11.2018;23:29;109510;109510;109500;109510;54;109505
SPFB.RTS-12.18;1;27.11.2018;23:30;109520;109530;109490;109490;43;109510
SPFB.RTS-12.18;1;27.11.2018;23:31;109500;109510;109460;109490;149;109485
SPFB.RTS-12.18;1;27.11.2018;23:32;109490;109500;109460;109480;82;109480
SPFB.RTS-12.18;1;27.11.2018;23:33;109480;109500;109470;109490;81;109485
SPFB.RTS-12.18;1;27.11.2018;23:34;109490;109550;109490;109510;175;109520
SPFB.RTS-12.18;1;27.11.2018;23:35;109500;109500;109480;109500;70;109490
SPFB.RTS-12.18;1;27.11.2018;23:36;109490;109510;109490;109500;19;109500
SPFB.RTS-12.18;1;27.11.2018;23:37;109510;109560;109500;109540;65;109530
SPFB.RTS-12.18;1;27.11.2018;23:38;109530;109540;109510;109530;20;109525
SPFB.RTS-12.18;1;27.11.2018;23:39;109520;109530;109500;109520;52;109515
SPFB.RTS-12.18;1;27.11.2018;23:40;109500;109530;109500;109520;48;109515
SPFB.RTS-12.18;1;27.11.2018;23:41;109530;109530;109480;109500;125;109505
SPFB.RTS-12.18;1;27.11.2018;23:42;109490;109490;109460;109490;339;109475
SPFB.RTS-12.18;1;27.11.2018;23:43;109490;109510;109480;109480;84;109495
SPFB.RTS-12.18;1;27.11.2018;23:44;109490;109500;109480;109480;74;109490
SPFB.RTS-12.18;1;27.11.2018;23:45;109480;109490;109450;109470;214;109470
SPFB.RTS-12.18;1;27.11.2018;23:46;109480;109500;109470;109500;126;109485
SPFB.RTS-12.18;1;27.11.2018;23:47;109500;109540;109500;109530;191;109520
SPFB.RTS-12.18;1;27.11.2018;23:48;109540;109590;109530;109570;279;109560
SPFB.RTS-12.18;1;27.11.2018;23:49;109580;109590;109520;109530;362;109555
SPFB.RTS-12.18;1;27.11.2018;23:50;109520;109580;109510;109580;358;109545
SPFB.RTS-12.18;1;03.12.2018;10:01;112120;117390;112120;115820;24019;114755
SPFB.RTS-12.18;1;03.12.2018;10:02;115820;116100;115810;116070;5134;115955
SPFB.RTS-12.18;1;03.12.2018;10:03;116040;116090;115560;115600;4239;115825
SPFB.RTS-12.18;1;03.12.2018;10:04;115620;115800;115300;115340;4969;115550
SPFB.RTS-12.18;1;03.12.2018;10:05;115340;115540;115320;115490;2557;115430
SPFB.RTS-12.18;1;03.12.2018;10:06;115470;115580;115310;115410;2923;115445
SPFB.RTS-12.18;1;03.12.2018;10:07;115430;115470;115370;115430;1216;115420
SPFB.RTS-12.18;1;03.12.2018;10:08;115430;115520;115400;115490;2057;115460
SPFB.RTS-12.18;1;03.12.2018;10:09;115500;115650;115480;115630;1772;115565
SPFB.RTS-12.18;1;03.12.2018;10:10;115630;115970;115610;115960;7383;115790
SPFB.RTS-12.18;1;03.12.2018;10:11;115950;115980;115810;115850;3834;115895
SPFB.RTS-12.18;1;03.12.2018;10:12;115850;115920;115810;115840;1573;115865
SPFB.RTS-12.18;1;03.12.2018;10:13;115840;115870;115760;115780;1373;115815
SPFB.RTS-12.18;1;03.12.2018;10:14;115780;115820;115730;115780;1982;115775
SPFB.RTS-12.18;1;03.12.2018;10:15;115770;115850;115770;115820;2076;115810
SPFB.RTS-12.18;1;03.12.2018;10:16;115810;115850;115690;115700;1587;115770
SPFB.RTS-12.18;1;03.12.2018;10:17;115710;115730;115640;115640;948;115685
SPFB.RTS-12.18;1;03.12.2018;10:18;115630;115740;115630;115710;908;115685
SPFB.RTS-12.18;1;03.12.2018;10:19;115710;115750;115660;115680;853;115705
SPFB.RTS-12.18;1;03.12.2018;10:20;115680;115750;115670;115700;1037;115710
SPFB.RTS-12.18;1;03.12.2018;10:21;115710;115750;115700;115730;800;115725
SPFB.RTS-12.18;1;03.12.2018;10:22;115730;115750;115640;115650;897;115695
SPFB.RTS-12.18;1;03.12.2018;10:23;115630;115640;115560;115580;1726;115600
SPFB.RTS-12.18;1;03.12.2018;10:24;115580;115580;115440;115470;1474;115510
SPFB.RTS-12.18;1;03.12.2018;10:25;115460;115490;115350;115380;1496;115420
SPFB.RTS-12.18;1;03.12.2018;10:26;115370;115450;115370;115410;1435;115410
SPFB.RTS-12.18;1;03.12.2018;10:27;115400;115440;115340;115420;968;115390
SPFB.RTS-12.18;1;03.12.2018;10:28;115430;115460;115400;115440;596;115430
SPFB.RTS-12.18;1;03.12.2018;10:29;115450;115520;115440;115510;1127;115480
SPFB.RTS-12.18;1;03.12.2018;10:30;115520;115750;115480;115630;3150;115615
SPFB.RTS-12.18;1;03.12.2018;10:31;115620;115690;115620;115660;1348;115655
SPFB.RTS-12.18;1;03.12.2018;10:32;115670;115680;115590;115610;1374;115635
SPFB.RTS-12.18;1;03.12.2018;10:33;115600;115670;115600;115630;443;115635
SPFB.RTS-12.18;1;03.12.2018;10:34;115630;115680;115610;115620;802;115645
SPFB.RTS-12.18;1;03.12.2018;10:35;115620;115670;115590;115620;821;115630
SPFB.RTS-12.18;1;03.12.2018;10:36;115620;115650;115610;115630;563;115630
SPFB.RTS-12.18;1;03.12.2018;10:37;115630;115690;115620;115670;553;115655
SPFB.RTS-12.18;1;03.12.2018;10:38;115680;115700;115650;115660;565;115675
SPFB.RTS-12.18;1;03.12.2018;10:39;115660;115670;115610;115610;343;115640
SPFB.RTS-12.18;1;03.12.2018;10:40;115610;115640;115590;115610;367;115615
SPFB.RTS-12.18;1;03.12.2018;10:41;115620;115640;115570;115630;632;115605
SPFB.RTS-12.18;1;03.12.2018;10:42;115630;115650;115590;115610;592;115620
SPFB.RTS-12.18;1;03.12.2018;10:43;115600;115630;115570;115620;791;115600
SPFB.RTS-12.18;1;03.12.2018;10:44;115620;115680;115600;115620;831;115640
SPFB.RTS-12.18;1;03.12.2018;10:45;115610;115660;115600;115630;614;115630
SPFB.RTS-12.18;1;03.12.2018;10:46;115630;115770;115630;115740;1168;115700
SPFB.RTS-12.18;1;03.12.2018;10:47;115740;115750;115710;115730;788;115730
SPFB.RTS-12.18;1;03.12.2018;10:48;115730;115750;115710;115720;672;115730
SPFB.RTS-12.18;1;03.12.2018;10:49;115710;115750;115670;115690;866;115710
SPFB.RTS-12.18;1;03.12.2018;10:50;115690;115720;115650;115650;500;115685
SPFB.RTS-12.18;1;03.12.2018;10:51;115660;115750;115650;115730;969;115700
SPFB.RTS-12.18;1;03.12.2018;10:52;115720;115740;115700;115730;521;115720
SPFB.RTS-12.18;1;03.12.2018;10:53;115730;115780;115730;115740;956;115755
SPFB.RTS-12.18;1;03.12.2018;10:54;115750;115810;115750;115800;994;115780
SPFB.RTS-12.18;1;03.12.2018;10:55;115800;115810;115760;115760;493;115785
SPFB.RTS-12.18;1;03.12.2018;10:56;115760;115820;115760;115820;819;115790
SPFB.RTS-12.18;1;03.12.2018;10:57;115810;115830;115740;115760;1231;115785
SPFB.RTS-12.18;1;03.12.2018;10:58;115750;115770;115710;115720;974;115740
SPFB.RTS-12.18;1;03.12.2018;10:59;115710;115740;115700;115730;1026;115720
SPFB.RTS-12.18;1;03.12.2018;11:00;115730;115750;115700;115720;304;115725
SPFB.RTS-12.18;1;03.12.2018;11:01;115720;115770;115610;115620;1448;115690
SPFB.RTS-12.18;1;03.12.2018;11:02;115630;115710;115610;115640;1426;115660
SPFB.RTS-12.18;1;03.12.2018;11:03;115640;115680;115530;115550;1409;115605
SPFB.RTS-12.18;1;03.12.2018;11:04;115560;115570;115430;115440;1315;115500
SPFB.RTS-12.18;1;03.12.2018;11:05;115430;115470;115280;115300;2274;115375
SPFB.RTS-12.18;1;03.12.2018;11:06;115290;115370;115260;115310;1874;115315
SPFB.RTS-12.18;1;03.12.2018;11:07;115300;115300;115240;115280;991;115270
SPFB.RTS-12.18;1;03.12.2018;11:08;115270;115270;115220;115230;1130;115245
SPFB.RTS-12.18;1;03.12.2018;11:09;115240;115270;115200;115240;624;115235
SPFB.RTS-12.18;1;03.12.2018;11:10;115230;115330;115230;115310;2144;115280
SPFB.RTS-12.18;1;03.12.2018;11:11;115300;115330;115270;115280;619;115300
SPFB.RTS-12.18;1;03.12.2018;11:12;115290;115300;115240;115240;579;115270
SPFB.RTS-12.18;1;03.12.2018;11:13;115240;115300;115240;115270;413;115270
SPFB.RTS-12.18;1;03.12.2018;11:14;115270;115320;115260;115270;746;115290
SPFB.RTS-12.18;1;03.12.2018;11:15;115270;115280;115200;115210;1117;115240
SPFB.RTS-12.18;1;03.12.2018;11:16;115210;115300;115210;115280;776;115255
SPFB.RTS-12.18;1;03.12.2018;11:17;115280;115360;115280;115350;948;115320
SPFB.RTS-12.18;1;03.12.2018;11:18;115340;115420;115340;115400;1028;115380
SPFB.RTS-12.18;1;03.12.2018;11:19;115410;115420;115380;115400;352;115400
SPFB.RTS-12.18;1;03.12.2018;11:20;115380;115400;115320;115340;455;115360
SPFB.RTS-12.18;1;03.12.2018;11:21;115360;115450;115360;115450;1151;115405
SPFB.RTS-12.18;1;03.12.2018;11:22;115450;115490;115420;115480;600;115455
SPFB.RTS-12.18;1;03.12.2018;11:23;115490;115520;115440;115460;1026;115480
SPFB.RTS-12.18;1;03.12.2018;11:24;115460;115490;115430;115450;280;115460
SPFB.RTS-12.18;1;03.12.2018;11:25;115440;115550;115410;115410;1007;115480
SPFB.RTS-12.18;1;03.12.2018;11:26;115410;115570;115410;115570;537;115490
SPFB.RTS-12.18;1;03.12.2018;11:27;115570;115580;115480;115480;520;115530
SPFB.RTS-12.18;1;03.12.2018;11:28;115490;115660;115490;115660;1548;115575
SPFB.RTS-12.18;1;03.12.2018;11:29;115660;115670;115600;115610;500;115635
SPFB.RTS-12.18;1;03.12.2018;11:30;115610;115670;115550;115580;1787;115610
SPFB.RTS-12.18;1;03.12.2018;11:31;115600;115650;115590;115630;499;115620
SPFB.RTS-12.18;1;03.12.2018;11:32;115630;115670;115570;115590;614;115620
SPFB.RTS-12.18;1;03.12.2018;11:33;115600;115640;115590;115610;267;115615
SPFB.RTS-12.18;1;03.12.2018;11:34;115620;115640;115550;115600;681;115595
SPFB.RTS-12.18;1;03.12.2018;11:35;115600;115690;115600;115650;867;115645
SPFB.RTS-12.18;1;03.12.2018;11:36;115660;115660;115610;115610;395;115635
SPFB.RTS-12.18;1;03.12.2018;11:37;115610;115630;115570;115610;464;115600
SPFB.RTS-12.18;1;03.12.2018;11:38;115620;115640;115590;115610;386;115615
SPFB.RTS-12.18;1;03.12.2018;11:39;115600;115640;115600;115640;150;115620
SPFB.RTS-12.18;1;03.12.2018;11:40;115640;115640;115520;115520;575;115580
SPFB.RTS-12.18;1;03.12.2018;11:41;115520;115600;115520;115540;739;115560
SPFB.RTS-12.18;1;03.12.2018;11:42;115530;115560;115520;115530;534;115540
SPFB.RTS-12.18;1;03.12.2018;11:43;115530;115620;115510;115580;639;115565
SPFB.RTS-12.18;1;03.12.2018;11:44;115590;115590;115560;115570;255;115575
SPFB.RTS-12.18;1;03.12.2018;11:45;115570;115610;115560;115580;310;115585
SPFB.RTS-12.18;1;03.12.2018;11:46;115590;115660;115580;115600;718;115620
SPFB.RTS-12.18;1;03.12.2018;11:47;115600;115640;115580;115630;171;115610
SPFB.RTS-12.18;1;03.12.2018;11:48;115620;115660;115580;115610;357;115620
SPFB.RTS-12.18;1;03.12.2018;11:49;115610;115620;115580;115590;113;115600
SPFB.RTS-12.18;1;03.12.2018;11:50;115590;115620;115580;115590;217;115600
SPFB.RTS-12.18;1;03.12.2018;11:51;115580;115600;115550;115580;475;115575
SPFB.RTS-12.18;1;03.12.2018;11:52;115590;115600;115550;115560;345;115575
SPFB.RTS-12.18;1;03.12.2018;11:53;115560;115630;115560;115630;327;115595
SPFB.RTS-12.18;1;03.12.2018;11:54;115620;115670;115600;115660;486;115635
SPFB.RTS-12.18;1;03.12.2018;11:55;115650;115680;115600;115620;254;115640
SPFB.RTS-12.18;1;03.12.2018;11:56;115620;115670;115590;115610;580;115630
SPFB.RTS-12.18;1;03.12.2018;11:57;115610;115720;115580;115650;2089;115650
SPFB.RTS-12.18;1;03.12.2018;11:58;115650;115720;115550;115550;1137;115635
SPFB.RTS-12.18;1;03.12.2018;11:59;115550;115580;115520;115560;611;115550
SPFB.RTS-12.18;1;03.12.2018;12:00;115550;115590;115540;115570;325;115565
SPFB.RTS-12.18;1;03.12.2018;12:01;115560;115600;115480;115480;952;115540
SPFB.RTS-12.18;1;03.12.2018;12:02;115480;115540;115470;115500;622;115505
SPFB.RTS-12.18;1;03.12.2018;12:03;115510;115540;115490;115530;625;115515
SPFB.RTS-12.18;1;03.12.2018;12:04;115520;115560;115500;115550;685;115530
SPFB.RTS-12.18;1;03.12.2018;12:05;115540;115590;115530;115580;639;115560
SPFB.RTS-12.18;1;03.12.2018;12:06;115560;115580;115510;115520;226;115545
SPFB.RTS-12.18;1;03.12.2018;12:07;115530;115590;115490;115490;403;115540
SPFB.RTS-12.18;1;03.12.2018;12:08;115490;115500;115400;115430;1346;115450
SPFB.RTS-12.18;1;03.12.2018;12:09;115430;115430;115370;115390;734;115400
SPFB.RTS-12.18;1;03.12.2018;12:10;115380;115400;115330;115340;861;115365
SPFB.RTS-12.18;1;03.12.2018;12:11;115340;115420;115310;115350;873;115365
SPFB.RTS-12.18;1;03.12.2018;12:12;115370;115420;115360;115370;392;115390
SPFB.RTS-12.18;1;03.12.2018;12:13;115370;115370;115300;115310;769;115335
SPFB.RTS-12.18;1;03.12.2018;12:14;115320;115340;115280;115300;693;115310
SPFB.RTS-12.18;1;03.12.2018;12:15;115290;115340;115280;115340;561;115310
SPFB.RTS-12.18;1;03.12.2018;12:16;115330;115340;115250;115270;641;115295
SPFB.RTS-12.18;1;03.12.2018;12:17;115280;115310;115270;115310;417;115290
SPFB.RTS-12.18;1;03.12.2018;12:18;115290;115330;115260;115330;561;115295
SPFB.RTS-12.18;1;03.12.2018;12:19;115330;115360;115320;115330;542;115340
SPFB.RTS-12.18;1;03.12.2018;12:20;115330;115330;115240;115280;815;115285
SPFB.RTS-12.18;1;03.12.2018;12:21;115280;115360;115270;115340;818;115315
SPFB.RTS-12.18;1;03.12.2018;12:22;115340;115340;115220;115270;1232;115280
SPFB.RTS-12.18;1;03.12.2018;12:23;115270;115290;115210;115230;618;115250
SPFB.RTS-12.18;1;03.12.2018;12:24;115230;115230;115100;115140;2405;115165
SPFB.RTS-12.18;1;03.12.2018;12:25;115140;115170;115100;115170;784;115135
SPFB.RTS-12.18;1;03.12.2018;12:26;115170;115200;115140;115170;650;115170
SPFB.RTS-12.18;1;03.12.2018;12:27;115170;115180;115110;115160;954;115145
SPFB.RTS-12.18;1;03.12.2018;12:28;115160;115200;115130;115140;486;115165
SPFB.RTS-12.18;1;03.12.2018;12:29;115140;115150;115110;115150;355;115130
SPFB.RTS-12.18;1;03.12.2018;12:30;115140;115200;115110;115170;473;115155
SPFB.RTS-12.18;1;03.12.2018;12:31;115180;115250;115180;115210;1152;115215
SPFB.RTS-12.18;1;03.12.2018;12:32;115220;115230;115170;115190;394;115200
SPFB.RTS-12.18;1;03.12.2018;12:33;115200;115250;115190;115240;297;115220
SPFB.RTS-12.18;1;03.12.2018;12:34;115220;115310;115210;115280;771;115260
SPFB.RTS-12.18;1;03.12.2018;12:35;115270;115300;115250;115280;280;115275
SPFB.RTS-12.18;1;03.12.2018;12:36;115270;115280;115220;115250;229;115250
SPFB.RTS-12.18;1;03.12.2018;12:37;115250;115280;115230;115270;352;115255
SPFB.RTS-12.18;1;03.12.2018;12:38;115250;115290;115240;115290;215;115265
SPFB.RTS-12.18;1;03.12.2018;12:39;115290;115290;115260;115260;186;115275
SPFB.RTS-12.18;1;03.12.2018;12:40;115260;115270;115230;115230;129;115250
SPFB.RTS-12.18;1;03.12.2018;12:41;115240;115290;115230;115260;241;115260
SPFB.RTS-12.18;1;03.12.2018;12:42;115260;115320;115230;115310;469;115275
SPFB.RTS-12.18;1;03.12.2018;12:43;115310;115310;115270;115300;299;115290
SPFB.RTS-12.18;1;03.12.2018;12:44;115290;115300;115260;115270;216;115280
SPFB.RTS-12.18;1;03.12.2018;12:45;115260;115420;115260;115380;1432;115340
SPFB.RTS-12.18;1;03.12.2018;12:46;115380;115380;115280;115300;548;115330
SPFB.RTS-12.18;1;03.12.2018;12:47;115310;115330;115270;115310;295;115300
SPFB.RTS-12.18;1;03.12.2018;12:48;115320;115370;115320;115360;439;115345
SPFB.RTS-12.18;1;03.12.2018;12:49;115350;115380;115340;115350;360;115360
SPFB.RTS-12.18;1;03.12.2018;12:50;115350;115360;115300;115310;213;115330
SPFB.RTS-12.18;1;03.12.2018;12:51;115310;115380;115310;115350;312;115345
SPFB.RTS-12.18;1;03.12.2018;12:52;115350;115370;115340;115350;112;115355
SPFB.RTS-12.18;1;03.12.2018;12:53;115350;115360;115330;115360;145;115345
SPFB.RTS-12.18;1;03.12.2018;12:54;115340;115390;115330;115360;359;115360
SPFB.RTS-12.18;1;03.12.2018;12:55;115350;115410;115340;115340;394;115375
SPFB.RTS-12.18;1;03.12.2018;12:56;115330;115360;115330;115340;335;115345
SPFB.RTS-12.18;1;03.12.2018;12:57;115340;115350;115280;115280;344;115315
SPFB.RTS-12.18;1;03.12.2018;12:58;115270;115330;115270;115300;179;115300
SPFB.RTS-12.18;1;03.12.2018;12:59;115310;115340;115300;115340;203;115320
SPFB.RTS-12.18;1;03.12.2018;13:00;115350;115410;115340;115390;365;115375
SPFB.RTS-12.18;1;03.12.2018;13:01;115390;115480;115390;115430;858;115435
SPFB.RTS-12.18;1;03.12.2018;13:02;115430;115460;115370;115370;314;115415
SPFB.RTS-12.18;1;03.12.2018;13:03;115380;115380;115280;115280;518;115330
SPFB.RTS-12.18;1;03.12.2018;13:04;115280;115300;115260;115280;390;115280
SPFB.RTS-12.18;1;03.12.2018;13:05;115290;115320;115260;115260;316;115290
SPFB.RTS-12.18;1;03.12.2018;13:06;115270;115280;115250;115250;166;115265
SPFB.RTS-12.18;1;03.12.2018;13:07;115250;115250;115140;115180;1100;115195
SPFB.RTS-12.18;1;03.12.2018;13:08;115170;115190;115140;115160;163;115165
SPFB.RTS-12.18;1;03.12.2018;13:09;115150;115240;115150;115190;331;115195
SPFB.RTS-12.18;1;03.12.2018;13:10;115190;115260;115170;115220;477;115215
SPFB.RTS-12.18;1;03.12.2018;13:11;115220;115280;115200;115270;319;115240
SPFB.RTS-12.18;1;03.12.2018;13:12;115260;115300;115240;115260;223;115270
SPFB.RTS-12.18;1;03.12.2018;13:13;115260;115260;115190;115200;294;115225
SPFB.RTS-12.18;1;03.12.2018;13:14;115200;115220;115170;115200;196;115195
SPFB.RTS-12.18;1;03.12.2018;13:15;115200;115220;115200;115220;140;115210
SPFB.RTS-12.18;1;03.12.2018;13:16;115220;115260;115210;115250;597;115235
SPFB.RTS-12.18;1;03.12.2018;13:17;115230;115260;115190;115260;314;115225
SPFB.RTS-12.18;1;03.12.2018;13:18;115250;115310;115220;115240;646;115265
SPFB.RTS-12.18;1;03.12.2018;13:19;115240;115280;115200;115230;288;115240
SPFB.RTS-12.18;1;03.12.2018;13:20;115220;115240;115130;115180;662;115185
SPFB.RTS-12.18;1;03.12.2018;13:21;115180;115230;115170;115220;211;115200
SPFB.RTS-12.18;1;03.12.2018;13:22;115220;115260;115210;115240;132;115235
SPFB.RTS-12.18;1;03.12.2018;13:23;115240;115280;115230;115240;661;115255
SPFB.RTS-12.18;1;03.12.2018;13:24;115230;115250;115210;115240;352;115230
SPFB.RTS-12.18;1;03.12.2018;13:25;115240;115240;115180;115200;180;115210
SPFB.RTS-12.18;1;03.12.2018;13:26;115200;115220;115180;115190;107;115200
SPFB.RTS-12.18;1;03.12.2018;13:27;115210;115230;115210;115230;89;115220
SPFB.RTS-12.18;1;03.12.2018;13:28;115230;115250;115220;115240;331;115235
SPFB.RTS-12.18;1;03.12.2018;13:29;115230;115250;115220;115240;390;115235
SPFB.RTS-12.18;1;03.12.2018;13:30;115240;115370;115220;115250;1547;115295
SPFB.RTS-12.18;1;03.12.2018;13:31;115250;115260;115200;115210;182;115230
SPFB.RTS-12.18;1;03.12.2018;13:32;115210;115240;115170;115190;217;115205
SPFB.RTS-12.18;1;03.12.2018;13:33;115180;115210;115160;115170;192;115185
SPFB.RTS-12.18;1;03.12.2018;13:34;115170;115200;115140;115170;419;115170
SPFB.RTS-12.18;1;03.12.2018;13:35;115170;115170;115110;115140;361;115140
SPFB.RTS-12.18;1;03.12.2018;13:36;115140;115220;115120;115200;562;115170
SPFB.RTS-12.18;1;03.12.2018;13:37;115220;115250;115210;115220;598;115230
SPFB.RTS-12.18;1;03.12.2018;13:38;115220;115260;115210;115230;278;115235
SPFB.RTS-12.18;1;03.12.2018;13:39;115240;115250;115180;115210;838;115215
SPFB.RTS-12.18;1;03.12.2018;13:40;115220;115250;115150;115240;758;115200
SPFB.RTS-12.18;1;03.12.2018;13:41;115240;115280;115230;115260;462;115255
SPFB.RTS-12.18;1;03.12.2018;13:42;115270;115290;115250;115250;305;115270
SPFB.RTS-12.18;1;03.12.2018;13:43;115250;115260;115210;115250;225;115235
SPFB.RTS-12.18;1;03.12.2018;13:44;115240;115250;115230;115240;52;115240
SPFB.RTS-12.18;1;03.12.2018;13:45;115240;115260;115220;115260;154;115240
SPFB.RTS-12.18;1;03.12.2018;13:46;115260;115270;115210;115230;404;115240
SPFB.RTS-12.18;1;03.12.2018;13:47;115230;115230;115190;115200;236;115210
SPFB.RTS-12.18;1;03.12.2018;13:48;115200;115240;115200;115230;59;115220
SPFB.RTS-12.18;1;03.12.2018;13:49;115220;115240;115200;115230;303;115220
SPFB.RTS-12.18;1;03.12.2018;13:50;115230;115270;115210;115210;415;115240
SPFB.RTS-12.18;1;03.12.2018;13:51;115220;115250;115190;115190;155;115220
SPFB.RTS-12.18;1;03.12.2018;13:52;115200;115210;115170;115190;204;115190
SPFB.RTS-12.18;1;03.12.2018;13:53;115200;115220;115180;115190;86;115200
SPFB.RTS-12.18;1;03.12.2018;13:54;115190;115200;115180;115180;111;115190
SPFB.RTS-12.18;1;03.12.2018;13:55;115180;115220;115180;115190;154;115200
SPFB.RTS-12.18;1;03.12.2018;13:56;115190;115230;115190;115230;169;115210
SPFB.RTS-12.18;1;03.12.2018;13:57;115230;115250;115210;115230;122;115230
SPFB.RTS-12.18;1;03.12.2018;13:58;115210;115250;115190;115220;171;115220
SPFB.RTS-12.18;1;03.12.2018;13:59;115210;115220;115200;115200;90;115210
SPFB.RTS-12.18;1;03.12.2018;14:00;115200;115230;115190;115230;181;115210
SPFB.RTS-12.18;1;03.12.2018;14:06;115210;115300;115200;115290;969;115250
SPFB.RTS-12.18;1;03.12.2018;14:07;115280;115290;115240;115250;285;115265
SPFB.RTS-12.18;1;03.12.2018;14:08;115250;115260;115200;115210;359;115230
SPFB.RTS-12.18;1;03.12.2018;14:09;115220;115240;115200;115200;138;115220
SPFB.RTS-12.18;1;03.12.2018;14:10;115210;115220;115190;115200;136;115205
SPFB.RTS-12.18;1;03.12.2018;14:11;115210;115220;115180;115200;155;115200
SPFB.RTS-12.18;1;03.12.2018;14:12;115200;115220;115190;115220;110;115205
SPFB.RTS-12.18;1;03.12.2018;14:13;115210;115250;115200;115250;380;115225
SPFB.RTS-12.18;1;03.12.2018;14:14;115260;115270;115220;115240;250;115245
SPFB.RTS-12.18;1;03.12.2018;14:15;115240;115300;115230;115240;439;115265
SPFB.RTS-12.18;1;03.12.2018;14:16;115250;115260;115220;115260;161;115240
SPFB.RTS-12.18;1;03.12.2018;14:17;115250;115260;115230;115250;139;115245
SPFB.RTS-12.18;1;03.12.2018;14:18;115250;115260;115230;115230;222;115245
SPFB.RTS-12.18;1;03.12.2018;14:19;115240;115240;115200;115200;217;115220
SPFB.RTS-12.18;1;03.12.2018;14:20;115210;115240;115190;115190;188;115215
SPFB.RTS-12.18;1;03.12.2018;14:21;115190;115200;115140;115190;510;115170
SPFB.RTS-12.18;1;03.12.2018;14:22;115190;115230;115180;115200;172;115205
SPFB.RTS-12.18;1;03.12.2018;14:23;115200;115230;115190;115210;73;115210
SPFB.RTS-12.18;1;03.12.2018;14:24;115200;115220;115190;115210;98;115205
SPFB.RTS-12.18;1;03.12.2018;14:25;115220;115220;115160;115180;126;115190
SPFB.RTS-12.18;1;03.12.2018;14:26;115180;115220;115180;115180;135;115200
SPFB.RTS-12.18;1;03.12.2018;14:27;115190;115190;115150;115170;85;115170
SPFB.RTS-12.18;1;03.12.2018;14:28;115170;115260;115160;115240;293;115210
SPFB.RTS-12.18;1;03.12.2018;14:29;115240;115270;115210;115220;125;115240
SPFB.RTS-12.18;1;03.12.2018;14:30;115220;115230;115180;115200;239;115205
SPFB.RTS-12.18;1;03.12.2018;14:31;115200;115200;115170;115180;173;115185
SPFB.RTS-12.18;1;03.12.2018;14:32;115170;115180;115140;115160;293;115160
SPFB.RTS-12.18;1;03.12.2018;14:33;115160;115190;115140;115160;171;115165
SPFB.RTS-12.18;1;03.12.2018;14:34;115170;115180;115150;115170;132;115165
SPFB.RTS-12.18;1;03.12.2018;14:35;115170;115180;115150;115180;149;115165
SPFB.RTS-12.18;1;03.12.2018;14:36;115180;115200;115140;115190;251;115170
SPFB.RTS-12.18;1;03.12.2018;14:37;115190;115200;115170;115170;382;115185
SPFB.RTS-12.18;1;03.12.2018;14:38;115170;115190;115130;115140;362;115160
SPFB.RTS-12.18;1;03.12.2018;14:39;115130;115140;114930;114950;3866;115035
SPFB.RTS-12.18;1;03.12.2018;14:40;114950;114960;114830;114920;2990;114895
SPFB.RTS-12.18;1;03.12.2018;14:41;114910;114990;114900;114990;997;114945
SPFB.RTS-12.18;1;03.12.2018;14:42;114990;115030;114980;114990;437;115005
SPFB.RTS-12.18;1;03.12.2018;14:43;114990;115020;114950;115000;937;114985
SPFB.RTS-12.18;1;03.12.2018;14:44;115000;115020;114970;114990;374;114995
SPFB.RTS-12.18;1;03.12.2018;14:45;114990;115000;114940;114940;221;114970
SPFB.RTS-12.18;1;03.12.2018;14:46;114950;114990;114910;114980;422;114950
SPFB.RTS-12.18;1;03.12.2018;14:47;114990;115000;114960;114990;205;114980
SPFB.RTS-12.18;1;03.12.2018;14:48;114960;114980;114910;114960;202;114945
SPFB.RTS-12.18;1;03.12.2018;14:49;114960;114990;114950;114980;115;114970
SPFB.RTS-12.18;1;03.12.2018;14:50;114970;115020;114960;115000;331;114990
SPFB.RTS-12.18;1;03.12.2018;14:51;115010;115030;114990;115000;480;115010
SPFB.RTS-12.18;1;03.12.2018;14:52;114990;115080;114990;115070;472;115035
SPFB.RTS-12.18;1;03.12.2018;14:53;115060;115070;115010;115020;172;115040
SPFB.RTS-12.18;1;03.12.2018;14:54;115010;115020;114990;115010;161;115005
SPFB.RTS-12.18;1;03.12.2018;14:55;115010;115080;115010;115050;358;115045
SPFB.RTS-12.18;1;03.12.2018;14:56;115030;115070;115010;115050;269;115040
SPFB.RTS-12.18;1;03.12.2018;14:57;115040;115050;115010;115040;170;115030
